time,date,date_cont,hour_minute,value,weekday,hour,hour_cont,faixa
2021-05-30 16:59:00,2021-05-30,0,16:59,69.0,Sunday,16,16.98,Tarde
2021-05-30 17:14:00,2021-05-30,0,17:14,66.0,Sunday,17,17.23,Tarde
2021-05-30 17:30:00,2021-05-30,0,17:30,62.0,Sunday,17,17.5,Tarde
2021-05-30 17:45:00,2021-05-30,0,17:45,60.0,Sunday,17,17.75,Tarde
2021-05-30 18:00:00,2021-05-30,0,18:00,62.0,Sunday,18,18.0,Jantar
2021-05-30 18:15:00,2021-05-30,0,18:15,64.0,Sunday,18,18.25,Jantar
2021-05-30 18:30:00,2021-05-30,0,18:30,67.0,Sunday,18,18.5,Jantar
2021-05-30 18:45:00,2021-05-30,0,18:45,69.0,Sunday,18,18.75,Jantar
2021-05-30 18:55:00,2021-05-30,0,18:55,73.0,Sunday,18,18.92,Jantar
2021-05-30 18:59:00,2021-05-30,0,18:59,73.0,Sunday,18,18.98,Jantar
2021-05-30 19:05:00,2021-05-30,0,19:05,74.0,Sunday,19,19.08,Jantar
2021-05-30 19:14:00,2021-05-30,0,19:14,75.0,Sunday,19,19.23,Jantar
2021-05-30 19:29:00,2021-05-30,0,19:29,74.0,Sunday,19,19.48,Jantar
2021-05-30 19:44:00,2021-05-30,0,19:44,70.0,Sunday,19,19.73,Jantar
2021-05-30 19:59:00,2021-05-30,0,19:59,68.0,Sunday,19,19.98,Jantar
2021-05-30 20:14:00,2021-05-30,0,20:14,69.0,Sunday,20,20.23,Jantar
2021-05-30 20:29:00,2021-05-30,0,20:29,71.0,Sunday,20,20.48,Jantar
2021-05-30 20:44:00,2021-05-30,0,20:44,69.0,Sunday,20,20.73,Jantar
2021-05-30 20:59:00,2021-05-30,0,20:59,67.0,Sunday,20,20.98,Jantar
2021-05-30 21:14:00,2021-05-30,0,21:14,68.0,Sunday,21,21.23,Jantar
2021-05-30 21:29:00,2021-05-30,0,21:29,71.0,Sunday,21,21.48,Jantar
2021-05-30 21:44:00,2021-05-30,0,21:44,67.0,Sunday,21,21.73,Jantar
2021-05-30 21:59:00,2021-05-30,0,21:59,59.0,Sunday,21,21.98,Jantar
2021-05-30 22:14:00,2021-05-30,0,22:14,58.0,Sunday,22,22.23,Fim da noite
2021-05-30 22:39:00,2021-05-30,0,22:39,73.0,Sunday,22,22.65,Fim da noite
2021-05-31 04:16:00,2021-05-31,1,04:16,55.0,Monday,4,4.27,Madrugada
2021-05-31 04:31:00,2021-05-31,1,04:31,63.0,Monday,4,4.52,Madrugada
2021-05-31 04:46:00,2021-05-31,1,04:46,60.0,Monday,4,4.77,Madrugada
2021-05-31 05:01:00,2021-05-31,1,05:01,54.0,Monday,5,5.02,Madrugada
2021-05-31 05:16:00,2021-05-31,1,05:16,41.0,Monday,5,5.27,Madrugada
2021-05-31 05:31:00,2021-05-31,1,05:31,40.0,Monday,5,5.52,Madrugada
2021-05-31 05:46:00,2021-05-31,1,05:46,43.0,Monday,5,5.77,Madrugada
2021-05-31 06:01:00,2021-05-31,1,06:01,53.0,Monday,6,6.02,Madrugada
2021-05-31 06:16:00,2021-05-31,1,06:16,59.0,Monday,6,6.27,Madrugada
2021-05-31 06:31:00,2021-05-31,1,06:31,58.0,Monday,6,6.52,Madrugada
2021-05-31 06:46:00,2021-05-31,1,06:46,55.0,Monday,6,6.77,Madrugada
2021-05-31 07:01:00,2021-05-31,1,07:01,61.0,Monday,7,7.02,Manhã
2021-05-31 07:16:00,2021-05-31,1,07:16,66.0,Monday,7,7.27,Manhã
2021-05-31 07:31:00,2021-05-31,1,07:31,66.0,Monday,7,7.52,Manhã
2021-05-31 07:46:00,2021-05-31,1,07:46,55.0,Monday,7,7.77,Manhã
2021-05-31 08:01:00,2021-05-31,1,08:01,45.0,Monday,8,8.02,Manhã
2021-05-31 08:16:00,2021-05-31,1,08:16,56.0,Monday,8,8.27,Manhã
2021-05-31 08:31:00,2021-05-31,1,08:31,63.0,Monday,8,8.52,Manhã
